1.75,1.5,5.75,5.0,2.0,0.75,3.25,4.75
1.75,0.5,5.75,4.75,1.75,1.5,3.0,3.75
1.75,1.25,4.0,5.5,3.0,3.75,7.5,4.75
2.25,1.0,4.0,5.5,2.0,1.0,3.5,6.0
1.5,1.0,4.25,4.75,1.25,0.0,4.25,6.75
1.75,1.0,3.5,2.0,1.75,1.25,4.75,4.5
2.5,2.0,7.25,5.25,2.25,2.25,4.5,5.5
2.0,1.25,4.75,4.75,1.25,1.0,4.75,5.0
2.75,3.0,8.0,6.25,2.5,1.0,3.25,4.75
1.75,1.0,3.25,5.5,2.25,1.5,5.25,3.25
2.75,3.0,5.75,4.5,2.25,1.0,3.75,5.25
1.5,1.0,2.0,5.25,2.0,1.0,4.5,8.25
2.0,1.5,3.5,3.0,2.0,0.75,5.0,4.5
2.5,1.0,2.75,2.5,1.5,0.75,4.25,5.0
1.5,0.25,4.75,6.0,2.25,1.75,7.75,6.0
2.25,1.75,3.75,4.5,1.5,0.75,4.0,5.0
1.75,0.5,4.5,4.5,2.5,2.5,7.0,7.75
2.25,1.25,4.0,2.75,2.25,0.75,4.75,5.0
1.5,1.25,3.75,4.5,1.75,1.5,4.25,5.75
2.0,1.25,4.25,4.0,2.25,1.25,4.5,8.5
2.0,0.75,5.0,6.5,1.5,1.25,2.25,5.25
2.0,1.5,6.75,4.75,2.0,1.25,3.0,4.0
2.25,1.0,4.75,4.5,1.5,0.5,4.25,5.25
2.0,1.5,4.25,6.5,2.75,2.75,5.75,4.75
2.25,1.25,4.5,4.5,2.0,1.5,4.25,4.75
1.5,0.75,4.5,4.0,2.25,2.25,7.25,8.0
1.25,1.0,4.25,6.75,1.5,0.5,4.75,6.0
2.25,1.0,6.5,5.25,2.5,1.25,2.5,3.0
2.75,1.5,5.75,8.25,1.75,1.5,3.0,3.75
2.25,1.5,5.0,5.25,2.0,1.5,8.0,4.0
1.5,1.5,3.5,5.5,2.5,1.5,4.75,4.0
1.75,1.5,3.5,3.0,1.25,0.75,4.25,7.5
2.5,1.5,2.75,2.0,2.25,1.25,5.75,6.0
2.0,0.75,5.25,5.75,1.75,1.0,4.5,3.75
1.75,1.25,4.0,5.0,2.5,1.5,4.5,5.5
1.5,0.25,2.5,4.75,1.25,0.25,4.75,5.5
1.75,1.0,5.75,8.75,2.75,1.25,4.0,5.75
2.25,1.25,5.0,5.75,2.0,1.5,3.5,3.0
1.75,1.25,7.25,5.0,2.0,1.75,4.0,5.75
1.75,1.0,4.25,5.25,1.5,0.25,3.0,4.5
2.75,1.5,4.5,4.5,1.75,0.75,4.0,5.25
1.5,0.75,4.5,8.25,1.25,1.25,6.0,8.5
2.75,1.5,3.25,5.25,1.5,0.5,5.5,7.5
2.5,1.5,3.75,4.5,2.25,0.75,4.5,5.75
2.75,1.5,6.0,7.5,1.75,0.75,3.0,4.5
2.0,1.25,4.0,3.25,2.0,1.25,3.25,2.25
1.5,0.75,4.25,2.5,2.0,1.0,5.25,6.0
2.0,1.25,3.75,4.75,2.75,3.0,5.0,3.75
2.25,1.25,3.0,3.75,1.5,0.5,5.75,5.5
2.5,1.5,6.25,8.5,1.75,1.0,4.0,5.75
1.75,1.0,3.0,6.25,2.5,1.5,2.75,7.25
2.0,1.75,4.25,4.75,2.25,1.25,5.5,4.75
1.5,0.75,3.5,5.25,2.5,1.25,5.0,5.75
1.75,1.5,7.0,8.25,1.5,0.75,3.25,3.75
1.75,0.75,4.75,7.75,2.25,1.5,5.0,4.5
1.5,0.75,4.0,5.25,1.5,1.25,7.25,8.0
2.25,0.75,5.25,5.5,2.0,1.0,2.0,7.25
2.25,1.0,3.75,6.25,2.5,1.75,5.0,4.25
1.75,0.5,3.25,5.75,1.5,1.0,3.0,7.5
1.75,1.0,3.75,4.75,1.75,1.25,3.75,5.0
1.5,0.75,4.25,4.75,2.5,1.5,3.75,4.0
2.75,2.75,4.25,3.25,1.75,0.5,4.25,7.75
2.25,1.25,5.5,5.75,2.5,1.5,6.0,7.25
2.25,1.0,4.75,3.25,1.75,0.75,4.25,2.75
2.25,1.25,4.0,3.5,1.5,0.5,3.25,3.25
2.0,1.75,7.75,6.0,2.25,1.5,4.25,5.5
2.25,1.25,2.75,4.25,3.0,3.25,5.5,3.75
1.25,0.25,3.75,3.0,2.75,1.75,5.5,5.75
2.5,2.0,6.0,6.75,2.25,1.0,2.25,5.75
1.5,0.75,2.75,4.0,1.25,0.25,3.0,5.75
2.0,0.75,3.75,6.75,2.5,1.0,4.75,6.25
1.75,1.5,5.5,9.75,1.75,0.75,3.75,2.75
1.5,0.75,2.25,6.75,1.75,1.25,4.5,6.0
1.5,1.0,4.0,3.25,2.5,3.25,6.0,4.0
2.0,1.0,5.0,4.0,1.75,1.25,3.25,4.25
1.5,0.75,4.0,3.75,2.5,2.25,7.0,6.0
2.5,1.5,5.0,5.5,2.0,2.0,5.75,9.25
1.25,0.5,3.0,5.75,1.5,1.0,2.5,7.0
1.5,1.25,4.25,5.5,2.0,0.75,2.5,5.25
2.0,1.0,3.75,2.75,2.25,1.75,3.25,5.0
2.0,2.0,5.25,4.75,2.25,1.25,6.75,6.0
2.25,1.25,4.25,6.75,1.5,1.5,3.25,4.0
2.0,1.25,2.75,4.25,2.75,1.5,6.25,5.25
2.25,1.75,3.5,4.75,2.5,1.75,6.0,4.0
2.25,1.5,4.75,4.0,2.5,1.5,4.75,3.25
1.5,1.0,4.25,4.25,1.5,0.5,4.75,3.75
1.75,0.75,2.75,5.25,1.0,0.25,3.25,6.5
2.0,1.75,5.0,8.25,2.75,1.25,5.25,7.0
2.0,2.0,3.25,5.75,2.5,1.75,5.5,6.25
1.75,1.0,6.5,6.25,2.25,2.0,4.75,4.0
2.25,1.0,5.25,5.75,1.75,2.0,6.0,5.0
2.5,1.5,5.5,6.0,2.25,1.5,5.5,5.5
1.25,0.5,3.0,3.5,1.75,2.5,4.5,3.25
1.5,0.75,3.25,6.0,1.25,1.5,5.25,4.5
1.75,1.75,5.25,3.5,2.25,1.25,4.0,6.25
2.5,1.5,5.0,3.5,2.25,2.25,7.0,5.25
2.0,2.0,6.0,4.0,2.5,2.5,4.25,6.0
1.5,1.25,4.5,5.25,2.25,1.75,5.25,7.5
3.0,2.25,6.25,6.5,2.25,1.0,4.5,4.5
1.75,1.25,3.0,3.75,1.5,1.0,4.25,4.0
2.0,0.75,5.5,7.25,2.0,1.75,4.25,4.5
2.0,2.0,4.5,3.5,2.25,0.75,4.25,8.5
2.0,2.5,4.5,2.5,1.75,2.75,7.75,4.25
1.5,1.0,4.5,4.25,1.5,1.25,4.25,5.25
1.75,1.0,3.0,5.5,2.75,2.0,6.25,4.5
1.75,1.0,3.75,3.75,1.5,1.0,3.25,5.0
2.25,1.75,3.75,5.0,2.25,2.25,6.0,5.75
1.75,2.5,7.0,5.25,1.75,1.0,4.25,3.75
2.75,2.75,4.5,5.5,2.5,2.0,7.75,6.25
2.5,0.75,4.75,7.75,2.0,2.75,7.5,5.5
2.25,2.75,8.0,4.25,2.75,2.25,4.0,7.5
1.75,1.0,3.75,3.75,2.25,2.25,4.0,3.0
2.25,2.25,6.0,4.5,2.0,1.25,4.0,6.25
2.5,2.75,5.5,4.75,1.75,0.75,4.75,7.0
1.5,0.75,3.0,4.75,1.5,0.75,3.75,5.75
1.5,1.25,4.75,4.25,1.25,0.25,2.5,5.25
2.25,2.0,7.0,7.0,2.0,1.0,4.0,5.0
2.5,2.0,6.0,5.5,1.5,0.75,3.75,3.75
2.75,2.0,5.0,6.75,2.0,2.0,6.25,3.75
2.5,3.0,7.0,4.75,1.75,1.25,5.75,4.5
1.5,0.75,3.5,2.5,1.75,2.0,6.5,8.25
2.25,1.75,4.25,3.0,2.5,3.0,6.75,5.5
1.75,0.5,2.25,4.75,2.0,2.0,6.0,3.25
2.0,1.0,6.0,6.5,2.0,2.5,5.0,4.25
1.25,0.5,2.5,4.0,2.0,1.5,4.5,4.75
2.0,1.25,4.5,6.0,2.0,1.25,3.25,6.0
1.5,0.5,3.25,5.0,2.5,0.75,5.0,8.25
1.75,0.5,2.0,6.0,1.75,1.5,4.0,4.5
1.5,0.75,3.75,3.75,2.25,1.75,6.0,5.0
1.5,1.0,4.0,3.5,2.5,2.75,7.25,3.25
1.5,0.75,3.0,4.75,2.25,1.0,6.0,8.5
1.75,1.0,4.0,6.0,2.0,1.0,5.5,6.25
2.5,1.75,5.0,8.0,2.0,1.25,3.75,6.25
2.5,2.75,6.75,5.25,3.0,3.0,7.25,5.5
1.25,1.25,7.0,8.0,2.25,2.25,8.25,4.5
1.75,1.0,3.75,3.25,2.0,2.25,5.0,4.0
3.0,3.25,8.75,4.5,1.5,0.75,4.5,3.5
1.5,0.75,3.75,8.25,1.5,0.75,3.75,3.75
2.25,1.0,8.0,9.25,1.5,0.5,2.25,6.25
2.5,2.5,6.5,4.25,2.0,0.75,4.25,7.0
1.75,1.0,2.25,3.5,2.25,1.25,4.5,8.25
2.25,1.5,5.75,5.25,2.0,1.25,4.25,4.5
2.0,1.75,5.5,6.75,3.0,2.25,7.25,6.25
2.5,2.25,6.5,3.0,1.25,1.75,6.25,8.0
1.75,1.0,6.5,4.0,1.5,0.75,4.5,3.25
1.75,1.0,4.5,4.25,2.0,0.75,7.25,9.0
1.0,0.25,2.5,5.25,1.5,1.0,4.5,7.75
1.75,1.0,4.0,4.0,2.25,0.75,4.0,7.0
2.0,1.25,3.75,3.0,2.5,2.5,8.5,5.5
2.0,1.25,4.0,6.25,2.5,2.5,6.0,5.25
3.0,2.25,6.0,2.5,1.5,0.5,5.5,4.25
2.75,2.0,7.5,5.75,2.75,1.5,5.25,6.25
1.5,2.0,6.5,8.0,1.75,0.5,2.25,2.5
1.75,0.75,4.0,2.75,1.75,1.0,3.75,5.75
2.75,2.0,5.25,7.0,2.0,1.0,4.75,3.25
1.5,1.75,4.75,8.0,1.75,1.0,7.5,4.75
2.0,0.75,7.5,8.75,1.75,2.25,6.25,7.0
2.0,2.0,4.0,4.0,2.0,1.0,3.75,4.75
1.75,1.25,4.25,4.75,2.75,2.25,8.25,5.5
1.75,0.5,3.0,3.0,2.5,1.5,5.0,3.25
2.0,1.0,5.25,7.0,1.75,0.75,3.5,5.25
2.25,2.0,7.75,7.75,1.5,0.5,3.25,5.5
2.0,0.25,3.5,6.75,2.0,1.5,4.25,3.25
1.5,0.25,2.75,5.0,1.5,1.5,5.5,7.5
2.25,2.25,5.0,6.5,1.75,1.75,8.0,9.0
2.0,1.25,5.25,4.5,2.0,0.75,3.25,3.5
1.5,0.25,2.75,2.75,2.0,0.75,4.0,5.25
1.75,1.25,4.5,2.75,2.5,1.5,5.75,6.5
1.5,0.5,3.0,3.75,3.0,2.0,5.0,7.0
2.0,0.75,4.75,4.0,2.5,1.25,9.0,9.5
2.75,2.0,7.25,4.5,2.5,0.75,3.75,6.0
1.5,0.75,3.5,5.25,1.5,1.75,4.5,4.25
1.25,1.25,4.0,5.5,2.5,2.0,3.75,6.5
2.5,1.25,4.0,5.75,1.5,1.0,3.25,5.25
2.75,1.5,7.25,7.0,2.0,1.25,5.5,3.75
2.75,2.0,4.75,6.5,1.75,1.0,4.0,3.5
2.5,1.5,5.5,5.25,2.0,1.25,4.25,4.5
1.25,0.75,8.0,9.75,1.5,0.5,2.5,5.0
1.75,2.25,6.5,6.5,1.5,0.75,5.5,6.25
2.75,3.75,8.25,4.75,2.0,0.75,3.0,2.75
1.75,1.0,4.5,4.75,2.0,0.75,3.5,3.5
1.75,1.25,4.25,4.75,3.0,2.75,9.5,8.75
1.5,1.0,3.5,5.25,2.75,2.5,6.25,5.0
1.25,0.25,2.25,6.25,1.5,0.75,4.5,3.75
2.25,1.5,3.25,3.5,2.75,1.5,4.0,5.0
1.25,0.75,3.5,3.75,1.25,1.25,4.5,5.0
2.25,1.0,5.25,4.25,2.75,3.75,8.0,4.5
1.5,0.75,5.0,6.75,1.75,1.25,8.0,10.0
2.25,1.5,3.5,4.25,1.75,2.25,7.0,6.25
1.75,1.25,6.0,4.0,2.75,2.0,5.5,6.0
2.5,1.5,3.75,4.75,2.5,1.5,3.5,4.75
2.5,1.75,4.75,5.25,1.0,0.25,2.0,5.25
1.5,1.0,3.75,6.75,3.0,3.25,9.25,7.25
2.75,1.75,5.75,5.75,1.5,0.75,4.5,6.25
2.5,1.75,3.75,2.75,2.5,1.5,6.75,7.0
2.0,1.5,7.25,7.0,1.5,1.25,4.0,4.75
1.25,1.0,5.75,4.5,2.0,1.0,5.5,3.5
2.75,4.0,7.75,3.75,1.75,1.0,4.5,5.0
1.5,0.75,4.5,4.25,1.0,0.5,3.0,5.5
2.75,2.75,7.5,6.0,1.5,1.5,7.0,5.0
2.0,1.0,5.75,3.0,2.5,1.75,6.25,7.0
1.5,1.25,3.0,3.75,2.25,1.75,6.75,6.75
1.0,0.5,3.25,4.75,2.25,3.25,7.5,4.0
2.0,1.5,4.75,5.25,1.25,0.75,4.75,4.0
2.75,1.75,7.5,8.0,2.5,1.75,5.25,5.75
2.0,1.5,5.25,6.5,2.25,1.5,3.5,5.75
2.0,1.5,3.25,5.25,2.5,2.25,4.75,2.5
1.5,1.5,4.0,4.5,1.5,0.75,3.25,7.5
1.25,0.5,5.25,4.0,1.75,0.75,4.25,2.5
2.25,1.75,3.5,4.25,1.5,1.0,4.75,4.25
1.25,0.5,2.5,6.25,1.5,1.0,6.0,5.5
2.25,1.5,5.75,6.75,1.75,1.25,3.5,4.75
2.0,1.75,4.25,3.25,2.0,1.25,4.5,5.0
2.5,1.25,5.0,5.25,2.0,1.5,4.75,5.0
2.75,2.0,4.5,6.25,2.5,2.75,7.5,6.0
2.25,1.75,6.25,3.5,1.5,1.0,3.0,4.75
2.5,1.75,8.75,8.25,2.5,2.0,5.75,6.75
2.5,2.25,6.75,5.5,1.25,0.5,5.0,6.75
2.0,1.5,3.0,3.5,1.75,1.25,2.75,3.5
2.25,1.0,4.25,3.75,2.0,1.0,4.75,5.75
1.5,0.75,5.0,5.25,2.75,2.25,7.0,6.5
2.0,1.25,6.0,6.0,1.75,1.0,3.25,6.5
2.5,2.25,6.0,5.75,1.75,1.0,4.5,7.75
1.5,1.0,5.0,5.0,2.25,1.5,9.5,8.5
2.5,1.75,7.0,6.75,1.5,1.0,3.5,2.75
1.75,1.25,2.75,4.75,2.5,1.75,6.75,3.5
2.25,1.75,2.75,3.5,2.25,1.5,6.25,6.25
2.0,1.0,3.5,5.0,2.5,2.25,6.5,6.25
1.25,0.5,5.75,6.0,1.75,1.5,3.5,4.25
1.75,1.0,5.0,6.75,2.0,1.25,5.25,6.0
1.0,0.75,2.25,3.75,1.5,1.25,5.25,5.25
2.5,1.75,6.25,6.75,2.5,2.0,5.0,4.75
2.25,1.75,9.25,7.25,2.25,2.0,3.75,4.0
2.0,0.75,4.5,4.25,2.0,1.25,5.75,6.5
2.0,1.5,3.75,5.0,2.25,1.5,5.0,5.25
2.0,1.75,5.0,4.5,2.0,1.25,5.5,7.0
1.75,1.5,3.75,4.0,2.0,1.0,3.75,4.5
2.75,2.75,8.25,5.75,2.25,2.0,9.0,5.5
2.25,1.75,4.0,4.75,1.0,0.25,1.0,3.75
2.25,1.25,5.25,6.0,2.25,1.0,5.25,5.25
2.0,1.0,7.0,6.0,2.25,2.0,3.75,4.5
1.75,0.75,4.25,5.0,2.0,1.25,2.25,3.5
1.75,1.0,5.5,7.25,1.5,0.5,6.0,5.75
2.0,1.5,4.75,4.75,2.25,1.25,5.75,5.0
2.25,1.0,5.75,6.75,1.25,0.5,3.5,3.25
2.5,2.75,6.25,8.25,2.0,1.25,3.25,3.5
2.75,1.75,7.75,4.0,2.25,2.0,5.75,4.5
1.75,0.75,5.25,6.25,2.75,3.0,8.25,6.0
1.75,1.25,5.25,5.0,1.0,0.0,3.0,3.75
2.75,2.5,5.25,6.75,2.0,1.75,4.0,7.5
2.0,2.0,4.0,4.75,1.0,1.0,4.0,3.25
2.0,1.25,5.75,6.0,1.0,0.5,4.0,5.0
2.75,2.75,7.0,8.5,2.25,1.75,4.5,5.75
1.5,0.75,2.25,3.25,2.25,1.0,5.0,5.25
2.75,2.75,7.0,6.5,2.0,1.0,5.0,4.75
1.75,1.0,4.75,3.0,2.25,2.25,6.0,9.0
2.25,2.0,7.5,5.25,1.75,1.0,5.5,5.75
1.5,1.25,4.0,3.75,2.0,1.75,4.75,8.0
2.25,1.5,5.0,6.25,2.0,1.75,4.25,4.75
1.0,0.5,2.75,5.0,2.25,1.25,6.5,4.25
2.5,1.5,4.0,3.75,2.25,2.5,6.25,7.75
1.75,1.5,4.25,8.5,2.0,1.0,5.5,4.25
1.75,0.25,4.75,6.25,1.5,1.25,4.5,5.0
2.25,1.5,5.0,3.0,2.25,2.0,5.75,5.5
1.75,1.25,3.5,5.5,2.25,1.5,5.5,9.25
1.5,0.5,3.0,3.25,1.75,1.0,2.5,2.75
2.0,1.75,6.0,4.25,1.5,1.25,5.0,3.25
2.25,2.0,5.75,9.0,3.0,3.0,6.75,7.5
2.0,2.0,4.75,4.0,1.0,1.0,3.0,4.25
2.5,2.5,6.75,6.0,2.5,2.25,7.5,5.5
2.0,1.5,7.0,6.25,2.25,2.0,4.0,3.0
1.5,1.25,2.75,5.0,2.25,1.75,5.75,7.75
1.75,1.25,4.25,3.5,2.5,1.25,5.25,2.75
1.5,0.5,5.5,8.0,1.25,0.75,2.5,2.75
2.25,1.75,3.0,3.75,1.75,1.5,4.25,5.5
2.75,2.0,5.5,5.5,2.0,1.75,5.5,5.25
2.25,1.5,6.75,5.0,2.25,1.5,5.25,6.0
1.75,1.25,5.0,5.5,2.5,2.5,7.25,6.25
1.75,1.0,4.25,8.0,2.5,2.25,7.25,4.0
2.0,1.0,4.5,5.25,1.5,1.0,5.5,5.5
2.5,2.5,6.75,3.0,1.75,0.75,4.0,6.0
1.75,1.75,6.0,7.5,1.25,0.5,2.5,3.5
2.25,2.0,5.5,4.75,2.75,2.0,5.25,5.75
2.25,1.75,5.5,5.5,2.25,2.0,3.0,4.0
1.0,0.5,2.5,5.5,1.75,1.0,4.5,5.5
1.5,1.0,4.5,5.0,1.75,1.25,4.5,6.0
2.5,2.0,5.25,5.5,2.0,1.25,4.0,3.5
2.25,1.75,5.5,5.0,1.5,1.5,3.5,5.0
2.5,1.5,6.0,5.25,2.5,2.25,6.0,5.25
2.0,1.5,2.75,3.5,1.5,1.25,2.75,4.25
1.0,0.25,2.5,4.25,2.25,2.75,9.0,4.75
1.25,0.75,3.0,8.25,2.75,2.5,7.0,6.75
2.25,1.75,5.75,6.0,2.5,1.75,5.25,5.5
2.0,2.0,6.75,7.75,2.0,2.0,5.0,3.75
1.5,1.75,3.75,4.25,2.5,2.0,4.5,5.0
1.75,1.0,3.5,5.0,2.75,2.75,4.75,4.25
1.75,1.25,4.0,4.25,2.75,1.75,5.75,5.75
1.75,1.0,6.5,7.0,1.75,1.75,4.75,5.5
1.75,1.25,3.5,4.0,1.75,1.25,3.25,2.75
2.0,1.5,4.25,4.25,2.0,1.0,7.0,5.25
3.0,3.25,8.5,6.75,2.0,2.0,7.25,5.25
2.25,2.0,3.0,2.5,1.5,1.25,4.25,4.75
1.75,1.75,4.0,4.25,2.0,1.75,3.0,4.75
1.75,1.5,4.75,3.75,1.75,1.25,3.0,7.75
2.0,1.0,3.75,7.25,2.25,1.25,5.5,5.0
2.0,1.5,3.75,5.75,2.25,2.0,6.25,7.75
2.75,2.25,7.0,6.5,1.25,0.5,4.5,4.25
2.0,1.25,3.5,7.0,1.25,1.0,4.25,5.25
2.25,2.25,6.75,7.0,2.25,1.75,4.75,3.75
1.75,0.75,6.75,5.0,2.25,1.75,3.25,2.75
2.0,2.75,8.25,5.0,2.0,1.25,3.75,4.25
1.0,0.75,3.5,3.5,2.0,1.25,3.5,7.5
1.75,1.25,3.0,5.5,2.25,1.5,4.25,2.0
2.5,2.0,6.25,6.0,2.5,2.5,7.0,7.0
1.5,0.25,4.5,4.75,3.0,3.75,10.0,9.5
2.25,1.25,4.5,3.0,1.5,1.25,2.75,4.5
1.25,0.75,4.5,4.75,1.75,2.5,8.25,5.75
1.5,0.75,3.75,3.75,2.0,1.0,5.5,9.25
2.0,1.25,3.75,4.5,2.0,1.25,6.0,6.75
2.5,1.5,6.0,3.75,3.0,4.25,9.75,8.25
2.0,1.5,6.0,4.25,2.0,0.75,5.0,5.5
2.25,1.75,5.25,4.5,1.75,1.25,3.5,7.0
1.5,1.25,4.25,7.5,2.25,1.5,8.0,5.25
1.75,1.75,3.75,3.0,2.25,2.0,5.5,7.25
1.75,1.5,3.75,2.0,2.5,1.0,3.75,2.5
2.0,0.75,3.25,7.5,1.25,0.5,2.5,2.75
1.75,1.5,6.75,4.75,2.0,0.75,3.25,3.0
3.0,4.75,9.5,5.75,1.25,0.75,5.0,6.0
2.0,2.0,4.75,8.0,2.0,2.0,4.0,3.5
2.5,2.0,7.0,6.25,1.75,1.25,6.75,6.0
2.0,1.0,4.75,5.0,1.5,0.5,3.75,5.5
2.25,3.0,7.25,4.25,2.5,1.0,6.25,4.5
2.5,1.0,4.75,3.25,1.25,1.25,4.5,6.25
2.25,1.75,6.25,5.75,2.25,1.75,5.25,3.5
1.5,0.75,3.5,3.25,2.5,3.0,8.0,7.25
2.25,0.75,5.25,3.5,2.25,1.5,3.5,4.75
1.5,1.25,5.25,6.0,2.25,1.25,4.5,9.25
1.25,0.25,2.25,3.25,1.5,0.75,5.5,6.25
1.75,1.0,5.5,6.25,2.25,2.25,6.5,4.75
2.0,0.75,2.75,2.25,2.0,0.75,4.75,4.0
2.25,1.25,4.75,3.75,2.5,3.25,7.75,4.0
1.0,1.0,3.75,4.75,1.75,1.5,4.25,7.0
2.5,2.5,5.0,3.25,3.0,3.75,8.0,6.25
1.75,0.75,3.75,7.75,1.0,1.0,3.5,5.5
2.5,2.5,6.5,4.75,2.5,2.25,5.25,4.0
2.5,2.75,6.5,4.5,1.5,0.75,3.25,4.5
3.0,3.75,8.5,5.75,2.75,1.5,5.25,3.75
1.5,1.5,4.75,6.5,1.5,1.0,6.0,6.75
2.5,2.75,7.25,7.25,2.5,1.5,3.25,2.75
2.0,1.25,4.75,5.5,2.25,1.0,5.75,4.75
1.5,0.75,3.0,4.0,1.5,1.25,4.25,6.0
2.0,1.75,4.0,4.5,1.25,0.75,2.5,3.5
2.0,1.0,3.0,4.5,1.5,0.75,3.75,5.0
2.0,1.5,4.0,3.75,3.0,3.25,8.5,6.75
1.75,1.0,2.5,4.0,2.25,2.25,4.25,3.75
1.0,0.5,3.5,6.0,2.75,3.25,7.25,7.0
1.25,0.5,5.0,6.5,2.25,2.0,5.5,4.25
2.5,2.0,3.75,2.75,1.75,1.25,3.75,4.75
1.0,1.0,2.75,4.75,1.5,1.25,3.5,3.0
2.0,1.75,6.0,5.75,2.0,1.5,5.25,6.5
3.0,2.25,6.5,3.5,2.5,1.5,4.75,3.25
2.5,2.5,3.5,3.0,2.25,1.75,4.25,4.5
2.0,1.5,3.5,2.0,1.75,1.75,8.5,5.25
3.0,2.75,10.0,7.5,2.25,1.5,3.25,3.0
1.75,0.5,4.0,4.75,1.0,0.5,3.5,5.25
2.25,2.5,5.75,6.75,2.25,1.25,4.0,4.25
1.75,1.0,4.25,5.0,1.0,1.0,3.0,5.0
2.0,1.25,5.25,6.0,2.75,1.75,6.0,4.0
1.75,0.75,2.75,5.0,1.25,0.75,4.5,5.0
2.5,1.75,4.5,3.0,2.0,1.75,4.75,2.75
2.75,1.75,5.25,4.75,2.25,2.5,6.0,4.0
1.0,1.0,3.75,4.75,2.5,2.5,4.25,3.75
2.25,0.75,3.5,2.75,1.75,0.75,4.0,4.25
2.0,1.25,2.5,3.25,1.75,1.25,4.25,5.0
1.0,0.75,4.25,3.75,2.0,1.5,3.5,2.75
2.5,2.5,5.25,5.5,3.0,3.0,10.5,7.5
1.75,1.0,2.5,4.75,2.0,1.75,5.75,5.5
1.75,1.75,8.25,4.75,2.75,1.75,4.0,3.0
1.5,0.75,4.0,5.0,1.5,1.0,6.25,7.25
3.0,3.5,9.5,6.25,2.25,1.0,4.5,3.25
2.5,1.75,4.0,2.5,2.25,2.0,5.5,8.25
2.5,2.0,4.5,5.0,1.75,0.75,3.0,4.25
1.75,2.25,5.5,3.0,2.0,1.0,4.5,5.25
1.75,1.0,3.5,4.25,1.0,0.75,5.5,4.25
1.5,0.75,6.0,7.25,1.5,1.75,5.0,3.5
2.5,1.5,3.75,2.5,2.0,1.25,2.75,3.0
2.25,1.5,4.5,4.0,2.25,2.25,8.5,5.0
1.75,0.5,3.25,4.5,1.5,1.25,5.5,4.25
1.5,1.5,4.5,3.5,3.0,3.5,9.75,5.75
1.25,1.0,6.75,4.25,2.25,1.5,3.5,4.5
1.75,1.75,3.75,5.0,1.5,0.5,3.5,4.5
1.75,1.5,6.0,4.25,2.5,1.5,4.25,5.5
1.75,0.75,5.25,4.75,2.75,1.75,4.0,3.5
1.5,0.5,2.5,3.0,2.0,1.0,5.75,6.25
1.75,1.0,5.0,8.75,2.0,2.0,4.75,4.25
1.5,1.25,3.75,2.5,2.0,1.25,4.25,3.25
2.5,2.25,7.5,3.75,1.75,2.0,4.75,4.0
2.5,1.25,4.25,5.5,3.0,3.75,7.75,5.25
2.75,1.25,6.0,5.75,2.5,2.0,5.75,4.0
1.0,0.25,3.25,4.25,2.0,2.0,4.75,3.25
1.75,1.25,5.75,3.5,2.25,1.25,3.5,5.75
1.5,0.25,2.25,3.25,1.75,2.0,4.25,4.5
1.75,1.25,7.0,4.75,2.0,1.25,4.25,4.75
1.75,1.25,5.5,7.25,2.25,2.25,5.25,3.75
1.25,2.0,5.0,5.5,2.5,1.25,5.0,4.25
1.75,1.25,6.0,5.0,2.75,1.75,4.75,6.0
3.0,2.5,5.0,3.0,1.25,1.0,5.75,5.5
2.25,2.5,5.75,3.25,1.5,0.5,3.25,4.0
2.25,0.75,2.75,5.75,1.25,0.0,3.25,4.75
3.0,3.75,8.0,6.25,1.75,1.75,7.0,5.75
1.75,1.25,4.25,4.75,1.5,0.75,4.75,6.25
1.75,2.0,5.5,3.5,1.5,1.0,4.25,3.0
2.25,1.5,6.5,6.0,3.0,2.0,6.75,6.25
2.5,1.75,5.25,4.75,2.0,1.75,4.5,2.0
2.25,1.25,3.75,5.0,1.25,1.75,4.75,5.0
1.75,0.25,4.5,3.75,1.75,0.75,4.5,6.0
2.0,1.25,4.75,4.25,2.5,1.5,4.25,3.25
2.0,2.5,5.5,3.75,2.5,2.25,6.0,3.0
1.25,1.0,5.25,6.5,1.25,1.75,5.25,4.0
1.75,1.75,7.75,5.75,2.25,1.0,3.0,4.5
3.0,2.0,5.75,4.75,2.75,2.75,6.25,4.0
1.5,1.0,2.75,1.5,1.75,1.25,4.75,5.5
1.75,2.5,5.75,5.25,3.0,2.5,7.25,5.5
1.25,0.5,6.5,5.0,2.0,1.5,6.5,6.0
1.25,1.0,4.75,5.75,1.25,1.25,5.25,5.5
3.0,2.75,5.75,3.5,2.0,1.25,4.25,4.25
3.0,2.75,6.5,5.0,1.75,0.25,4.0,5.0
1.5,1.25,5.25,5.75,2.0,1.25,3.25,5.5
1.5,1.75,4.5,3.5,1.5,1.5,4.75,4.0
2.5,2.0,6.0,5.25,1.5,0.75,6.75,4.75
2.5,1.75,5.75,4.5,2.0,2.5,6.0,3.0
2.25,2.25,6.25,3.25,1.75,1.25,3.5,1.5
2.75,2.0,6.25,4.0,2.0,2.25,7.5,6.0
1.75,2.25,6.75,6.75,1.25,0.75,5.0,5.5
1.75,1.0,3.75,4.0,2.0,1.25,5.0,3.5
1.5,1.0,4.0,5.0,1.5,2.0,5.75,4.5
1.75,0.75,3.25,3.75,1.75,1.0,4.25,6.0
